Instrument,open,high,low,close,Date,div_amt,split_rto
AAPL.O,138.85,139.43,138.82,139.2,2017-03-13,0.0,1.0
AAPL.O,139.3,139.65,138.84,138.99,2017-03-14,0.0,1.0
AAPL.O,139.41,140.7501,139.025,140.46,2017-03-15,0.0,1.0
AAPL.O,140.72,141.02,140.26,140.69,2017-03-16,0.0,1.0
AAPL.O,141.0,141.0,139.89,139.99,2017-03-17,0.0,1.0
AAPL.O,140.4,141.5,140.23,141.46,2017-03-20,0.0,1.0
AAPL.O,142.11,142.8,139.73,139.84,2017-03-21,0.0,1.0
AAPL.O,139.845,141.6,139.76,141.42,2017-03-22,0.0,1.0
AAPL.O,141.26,141.5844,140.61,140.92,2017-03-23,0.0,1.0
AAPL.O,141.5,141.74,140.35,140.64,2017-03-24,0.0,1.0
AAPL.O,139.39,141.22,138.62,140.88,2017-03-27,0.0,1.0
AAPL.O,140.91,144.04,140.62,143.8,2017-03-28,0.0,1.0
AAPL.O,143.68,144.49,143.19,144.12,2017-03-29,0.0,1.0
AAPL.O,144.19,144.5,143.5,143.93,2017-03-30,0.0,1.0
AAPL.O,143.72,144.27,143.01,143.66,2017-03-31,0.0,1.0
AAPL.O,143.71,144.12,143.05,143.7,2017-04-03,0.0,1.0
AAPL.O,143.25,144.89,143.17,144.77,2017-04-04,0.0,1.0
AAPL.O,144.22,145.46,143.81,144.02,2017-04-05,0.0,1.0
AAPL.O,144.29,144.52,143.45,143.66,2017-04-06,0.0,1.0
AAPL.O,143.73,144.18,143.27,143.34,2017-04-07,0.0,1.0
AAPL.O,143.6,143.8792,142.9,143.17,2017-04-10,0.0,1.0
AAPL.O,142.94,143.35,140.06,141.63,2017-04-11,0.0,1.0
AAPL.O,141.6,142.15,141.01,141.8,2017-04-12,0.0,1.0
AAPL.O,141.91,142.38,141.05,141.05,2017-04-13,0.0,1.0
AAPL.O,141.48,141.88,140.87,141.83,2017-04-17,0.0,1.0
AAPL.O,141.41,142.04,141.11,141.2,2017-04-18,0.0,1.0
AAPL.O,141.88,142.0,140.45,140.68,2017-04-19,0.0,1.0
AAPL.O,141.22,142.92,141.16,142.44,2017-04-20,0.0,1.0
AAPL.O,142.44,142.68,141.85,142.27,2017-04-21,0.0,1.0
AAPL.O,143.5,143.95,143.18,143.64,2017-04-24,0.0,1.0
AAPL.O,143.91,144.9,143.87,144.53,2017-04-25,0.0,1.0
AAPL.O,144.47,144.6,143.3762,143.68,2017-04-26,0.0,1.0
AAPL.O,143.9225,144.16,143.31,143.79,2017-04-27,0.0,1.0
AAPL.O,144.09,144.3,143.27,143.65,2017-04-28,0.0,1.0
AAPL.O,145.1,147.2,144.96,146.58,2017-05-01,0.0,1.0
AAPL.O,147.54,148.09,146.84,147.51,2017-05-02,0.0,1.0
AAPL.O,145.59,147.49,144.27,147.06,2017-05-03,0.0,1.0
AAPL.O,146.52,147.14,145.81,146.53,2017-05-04,0.0,1.0
AAPL.O,146.76,148.98,146.76,148.96,2017-05-05,0.0,1.0
AAPL.O,149.03,153.7,149.03,153.01,2017-05-08,0.0,1.0
AAPL.O,153.87,154.88,153.45,153.99,2017-05-09,0.0,1.0
AAPL.O,153.63,153.94,152.11,153.26,2017-05-10,0.0,1.0
AAPL.O,152.45,154.07,152.31,153.95,2017-05-11,0.63,1.0
AAPL.O,154.7,156.42,154.67,156.1,2017-05-12,0.0,1.0
AAPL.O,156.01,156.65,155.05,155.7,2017-05-15,0.0,1.0
AAPL.O,155.94,156.06,154.72,155.47,2017-05-16,0.0,1.0
AAPL.O,153.6,154.57,149.71,150.25,2017-05-17,0.0,1.0
AAPL.O,151.27,153.34,151.13,152.54,2017-05-18,0.0,1.0
AAPL.O,153.38,153.98,152.63,153.06,2017-05-19,0.0,1.0
AAPL.O,154.0,154.58,152.91,153.99,2017-05-22,0.0,1.0
AAPL.O,154.9,154.9,153.31,153.8,2017-05-23,0.0,1.0
AAPL.O,153.84,154.17,152.67,153.34,2017-05-24,0.0,1.0
AAPL.O,153.73,154.35,153.03,153.87,2017-05-25,0.0,1.0
AAPL.O,154.0,154.24,153.31,153.61,2017-05-26,0.0,1.0
AAPL.O,153.42,154.43,153.33,153.67,2017-05-30,0.0,1.0
AAPL.O,153.97,154.17,152.38,152.76,2017-05-31,0.0,1.0
AAPL.O,153.17,153.33,152.22,153.18,2017-06-01,0.0,1.0
AAPL.O,153.58,155.45,152.89,155.45,2017-06-02,0.0,1.0
AAPL.O,154.34,154.45,153.46,153.93,2017-06-05,0.0,1.0
AAPL.O,153.9,155.81,153.78,154.45,2017-06-06,0.0,1.0
AAPL.O,155.02,155.98,154.48,155.37,2017-06-07,0.0,1.0
AAPL.O,155.25,155.54,154.4,154.99,2017-06-08,0.0,1.0
AAPL.O,155.19,155.19,146.02,148.98,2017-06-09,0.0,1.0
AAPL.O,145.74,146.09,142.51,145.42,2017-06-12,0.0,1.0
AAPL.O,147.16,147.45,145.15,146.59,2017-06-13,0.0,1.0
AAPL.O,147.5,147.5,143.84,145.16,2017-06-14,0.0,1.0
AAPL.O,143.32,144.4798,142.21,144.29,2017-06-15,0.0,1.0
AAPL.O,143.78,144.5,142.2,142.27,2017-06-16,0.0,1.0
AAPL.O,143.66,146.74,143.66,146.34,2017-06-19,0.0,1.0
AAPL.O,146.87,146.87,144.94,145.01,2017-06-20,0.0,1.0
AAPL.O,145.52,146.0693,144.61,145.87,2017-06-21,0.0,1.0
AAPL.O,145.77,146.7,145.1199,145.63,2017-06-22,0.0,1.0
AAPL.O,145.13,147.16,145.11,146.28,2017-06-23,0.0,1.0
AAPL.O,147.17,148.28,145.38,145.82,2017-06-26,0.0,1.0
AAPL.O,145.01,146.16,143.62,143.73,2017-06-27,0.0,1.0
AAPL.O,144.49,146.11,143.1601,145.83,2017-06-28,0.0,1.0
AAPL.O,144.71,145.13,142.28,143.68,2017-06-29,0.0,1.0
AAPL.O,144.45,144.96,143.78,144.02,2017-06-30,0.0,1.0
AAPL.O,144.88,145.3001,143.1,143.5,2017-07-03,0.0,1.0
AAPL.O,143.69,144.79,142.7237,144.09,2017-07-05,0.0,1.0
AAPL.O,143.02,143.5,142.41,142.73,2017-07-06,0.0,1.0
AAPL.O,142.9,144.75,142.9,144.18,2017-07-07,0.0,1.0
AAPL.O,144.11,145.95,143.37,145.06,2017-07-10,0.0,1.0
AAPL.O,144.73,145.85,144.38,145.53,2017-07-11,0.0,1.0
AAPL.O,145.87,146.18,144.82,145.74,2017-07-12,0.0,1.0
AAPL.O,145.5,148.49,145.44,147.77,2017-07-13,0.0,1.0
AAPL.O,147.97,149.33,147.33,149.04,2017-07-14,0.0,1.0
AAPL.O,148.82,150.9,148.57,149.56,2017-07-17,0.0,1.0
AAPL.O,149.2,150.13,148.67,150.08,2017-07-18,0.0,1.0
AAPL.O,150.48,151.42,149.95,151.02,2017-07-19,0.0,1.0
AAPL.O,151.5,151.74,150.19,150.34,2017-07-20,0.0,1.0
AAPL.O,149.99,150.44,148.88,150.27,2017-07-21,0.0,1.0
AAPL.O,150.58,152.44,149.9,152.09,2017-07-24,0.0,1.0
AAPL.O,151.8,153.84,151.8,152.74,2017-07-25,0.0,1.0
AAPL.O,153.35,153.93,153.06,153.46,2017-07-26,0.0,1.0
AAPL.O,153.75,153.99,147.3,150.56,2017-07-27,0.0,1.0
AAPL.O,149.89,150.23,149.19,149.5,2017-07-28,0.0,1.0
AAPL.O,149.9,150.33,148.13,148.73,2017-07-31,0.0,1.0
AAPL.O,149.1,150.22,148.41,150.05,2017-08-01,0.0,1.0
AAPL.O,159.28,159.75,156.16,157.14,2017-08-02,0.0,1.0
AAPL.O,157.05,157.21,155.02,155.57,2017-08-03,0.0,1.0
AAPL.O,156.07,157.4,155.69,156.39,2017-08-04,0.0,1.0
AAPL.O,157.06,158.92,156.6701,158.81,2017-08-07,0.0,1.0
AAPL.O,158.6,161.83,158.27,160.08,2017-08-08,0.0,1.0
AAPL.O,159.26,161.27,159.11,161.06,2017-08-09,0.0,1.0
AAPL.O,159.9,160.0,154.63,155.32,2017-08-10,0.63,1.0
AAPL.O,156.6,158.5728,156.07,157.48,2017-08-11,0.0,1.0
AAPL.O,159.32,160.21,158.75,159.85,2017-08-14,0.0,1.0
AAPL.O,160.66,162.195,160.14,161.6,2017-08-15,0.0,1.0
AAPL.O,161.94,162.51,160.15,160.95,2017-08-16,0.0,1.0
AAPL.O,160.52,160.71,157.84,157.86,2017-08-17,0.0,1.0
AAPL.O,157.86,159.5,156.72,157.5,2017-08-18,0.0,1.0
AAPL.O,157.5,157.89,155.1101,157.21,2017-08-21,0.0,1.0
AAPL.O,158.23,160.0,158.02,159.78,2017-08-22,0.0,1.0
AAPL.O,159.07,160.47,158.88,159.98,2017-08-23,0.0,1.0
AAPL.O,160.43,160.74,158.55,159.27,2017-08-24,0.0,1.0
AAPL.O,159.65,160.56,159.27,159.86,2017-08-25,0.0,1.0
AAPL.O,160.14,162.0,159.93,161.47,2017-08-28,0.0,1.0
AAPL.O,160.1,163.12,160.0,162.91,2017-08-29,0.0,1.0
AAPL.O,163.8,163.89,162.61,163.35,2017-08-30,0.0,1.0
AAPL.O,163.64,164.52,163.48,164.0,2017-08-31,0.0,1.0
AAPL.O,164.8,164.94,163.63,164.05,2017-09-01,0.0,1.0
AAPL.O,163.75,164.25,160.56,162.08,2017-09-05,0.0,1.0
AAPL.O,162.71,162.99,160.52,161.91,2017-09-06,0.0,1.0
AAPL.O,162.09,162.24,160.36,161.26,2017-09-07,0.0,1.0
AAPL.O,160.86,161.15,158.53,158.63,2017-09-08,0.0,1.0
AAPL.O,160.5,162.05,159.89,161.5,2017-09-11,0.0,1.0
AAPL.O,162.61,163.96,158.77,160.86,2017-09-12,0.0,1.0
AAPL.O,159.87,159.96,157.91,159.65,2017-09-13,0.0,1.0
AAPL.O,158.99,159.4,158.09,158.28,2017-09-14,0.0,1.0
AAPL.O,158.47,160.97,158.0,159.88,2017-09-15,0.0,1.0
AAPL.O,160.11,160.5,157.995,158.67,2017-09-18,0.0,1.0
AAPL.O,159.51,159.77,158.44,158.73,2017-09-19,0.0,1.0
AAPL.O,157.9,158.26,153.83,156.07,2017-09-20,0.0,1.0
AAPL.O,155.8,155.8,152.75,153.39,2017-09-21,0.0,1.0
AAPL.O,152.02,152.27,150.56,151.89,2017-09-22,0.0,1.0
AAPL.O,149.99,151.83,149.16,150.55,2017-09-25,0.0,1.0
AAPL.O,151.78,153.92,151.69,153.14,2017-09-26,0.0,1.0
AAPL.O,153.8,154.7189,153.54,154.23,2017-09-27,0.0,1.0
AAPL.O,153.89,154.28,152.7,153.28,2017-09-28,0.0,1.0
AAPL.O,153.21,154.13,152.0,154.12,2017-09-29,0.0,1.0
AAPL.O,154.26,154.45,152.72,153.81,2017-10-02,0.0,1.0
AAPL.O,154.01,155.09,153.91,154.48,2017-10-03,0.0,1.0
AAPL.O,153.63,153.86,152.46,153.48,2017-10-04,0.0,1.0
AAPL.O,154.18,155.44,154.05,155.39,2017-10-05,0.0,1.0
AAPL.O,154.97,155.49,154.56,155.3,2017-10-06,0.0,1.0
AAPL.O,155.81,156.73,155.485,155.84,2017-10-09,0.0,1.0
AAPL.O,156.055,158.0,155.1,155.9,2017-10-10,0.0,1.0
AAPL.O,155.97,156.98,155.75,156.55,2017-10-11,0.0,1.0
AAPL.O,156.35,157.37,155.7299,156.0,2017-10-12,0.0,1.0
AAPL.O,156.73,157.28,156.41,156.99,2017-10-13,0.0,1.0
AAPL.O,157.9,160.0,157.65,159.88,2017-10-16,0.0,1.0
AAPL.O,159.78,160.87,159.23,160.47,2017-10-17,0.0,1.0
AAPL.O,160.42,160.71,159.6,159.76,2017-10-18,0.0,1.0
AAPL.O,156.75,157.08,155.02,155.98,2017-10-19,0.0,1.0
AAPL.O,156.61,157.75,155.96,156.25,2017-10-20,0.0,1.0
AAPL.O,156.89,157.69,155.5,156.17,2017-10-23,0.0,1.0
AAPL.O,156.29,157.42,156.2,157.1,2017-10-24,0.0,1.0
AAPL.O,156.91,157.55,155.27,156.41,2017-10-25,0.0,1.0
AAPL.O,157.23,157.8295,156.78,157.41,2017-10-26,0.0,1.0
AAPL.O,159.29,163.6,158.7,163.05,2017-10-27,0.0,1.0
AAPL.O,163.89,168.07,163.72,166.72,2017-10-30,0.0,1.0
AAPL.O,167.9,169.6499,166.94,169.04,2017-10-31,0.0,1.0
AAPL.O,169.87,169.94,165.61,166.89,2017-11-01,0.0,1.0
AAPL.O,167.64,168.5,165.28,168.11,2017-11-02,0.0,1.0
AAPL.O,174.0,174.26,171.12,172.5,2017-11-03,0.0,1.0
AAPL.O,172.365,174.99,171.72,174.25,2017-11-06,0.0,1.0
AAPL.O,173.91,175.25,173.6,174.81,2017-11-07,0.0,1.0
AAPL.O,174.66,176.24,174.33,176.24,2017-11-08,0.0,1.0
AAPL.O,175.11,176.095,173.14,175.88,2017-11-09,0.0,1.0
AAPL.O,175.11,175.38,174.27,174.67,2017-11-10,0.63,1.0
AAPL.O,173.5,174.5,173.4,173.97,2017-11-13,0.0,1.0
AAPL.O,173.04,173.48,171.18,171.34,2017-11-14,0.0,1.0
AAPL.O,169.97,170.3197,168.38,169.08,2017-11-15,0.0,1.0
AAPL.O,171.18,171.87,170.3,171.1,2017-11-16,0.0,1.0
AAPL.O,171.04,171.39,169.64,170.15,2017-11-17,0.0,1.0
AAPL.O,170.29,170.56,169.56,169.98,2017-11-20,0.0,1.0
AAPL.O,170.78,173.7,170.78,173.14,2017-11-21,0.0,1.0
AAPL.O,173.36,175.0,173.05,174.96,2017-11-22,0.0,1.0
AAPL.O,175.1,175.5,174.6459,174.97,2017-11-24,0.0,1.0
AAPL.O,175.05,175.08,173.34,174.09,2017-11-27,0.0,1.0
AAPL.O,174.3,174.87,171.86,173.07,2017-11-28,0.0,1.0
AAPL.O,172.63,172.92,167.16,169.48,2017-11-29,0.0,1.0
AAPL.O,170.43,172.14,168.44,171.85,2017-11-30,0.0,1.0
AAPL.O,169.95,171.67,168.5,171.05,2017-12-01,0.0,1.0
AAPL.O,172.48,172.62,169.63,169.8,2017-12-04,0.0,1.0
AAPL.O,169.06,171.52,168.4,169.64,2017-12-05,0.0,1.0
AAPL.O,167.5,170.2047,166.46,169.01,2017-12-06,0.0,1.0
AAPL.O,169.03,170.44,168.91,169.32,2017-12-07,0.0,1.0
AAPL.O,170.49,171.0,168.82,169.37,2017-12-08,0.0,1.0
AAPL.O,169.2,172.89,168.79,172.67,2017-12-11,0.0,1.0
AAPL.O,172.15,172.39,171.461,171.7,2017-12-12,0.0,1.0
AAPL.O,172.5,173.54,172.0,172.27,2017-12-13,0.0,1.0
AAPL.O,172.4,173.13,171.65,172.22,2017-12-14,0.0,1.0
AAPL.O,173.63,174.17,172.46,173.97,2017-12-15,0.0,1.0
AAPL.O,174.88,177.2,174.86,176.42,2017-12-18,0.0,1.0
AAPL.O,175.03,175.39,174.09,174.54,2017-12-19,0.0,1.0
AAPL.O,174.87,175.42,173.25,174.35,2017-12-20,0.0,1.0
AAPL.O,174.17,176.02,174.1,175.01,2017-12-21,0.0,1.0
AAPL.O,174.68,175.424,174.5,175.01,2017-12-22,0.0,1.0
AAPL.O,170.8,171.47,169.679,170.57,2017-12-26,0.0,1.0
AAPL.O,170.1,170.78,169.71,170.6,2017-12-27,0.0,1.0
AAPL.O,171.0,171.85,170.48,171.08,2017-12-28,0.0,1.0
AAPL.O,170.52,170.59,169.22,169.23,2017-12-29,0.0,1.0
AAPL.O,170.16,172.3,169.26,172.26,2018-01-02,0.0,1.0
AAPL.O,172.53,174.55,171.96,172.23,2018-01-03,0.0,1.0
AAPL.O,172.54,173.47,172.08,173.03,2018-01-04,0.0,1.0
AAPL.O,173.44,175.37,173.05,175.0,2018-01-05,0.0,1.0
AAPL.O,174.35,175.61,173.93,174.35,2018-01-08,0.0,1.0
AAPL.O,174.55,175.06,173.41,174.33,2018-01-09,0.0,1.0
AAPL.O,173.16,174.3,173.0,174.29,2018-01-10,0.0,1.0
AAPL.O,174.59,175.4886,174.49,175.28,2018-01-11,0.0,1.0
AAPL.O,176.18,177.36,175.65,177.09,2018-01-12,0.0,1.0
AAPL.O,177.9,179.39,176.14,176.19,2018-01-16,0.0,1.0
AAPL.O,176.15,179.25,175.07,179.1,2018-01-17,0.0,1.0
AAPL.O,179.37,180.1,178.25,179.26,2018-01-18,0.0,1.0
AAPL.O,178.61,179.58,177.41,178.46,2018-01-19,0.0,1.0
AAPL.O,177.3,177.78,176.6016,177.0,2018-01-22,0.0,1.0
AAPL.O,177.3,179.44,176.82,177.04,2018-01-23,0.0,1.0
AAPL.O,177.25,177.3,173.2,174.22,2018-01-24,0.0,1.0
AAPL.O,174.505,174.95,170.53,171.11,2018-01-25,0.0,1.0
AAPL.O,172.0,172.0,170.06,171.51,2018-01-26,0.0,1.0
AAPL.O,170.16,170.16,167.07,167.96,2018-01-29,0.0,1.0
AAPL.O,165.525,167.37,164.7,166.97,2018-01-30,0.0,1.0
AAPL.O,166.87,168.4417,166.5,167.43,2018-01-31,0.0,1.0
AAPL.O,167.165,168.62,166.76,167.78,2018-02-01,0.0,1.0
AAPL.O,166.0,166.8,160.1,160.5,2018-02-02,0.0,1.0
AAPL.O,159.1,163.88,156.0,156.49,2018-02-05,0.0,1.0
AAPL.O,154.83,163.72,154.0,163.03,2018-02-06,0.0,1.0
AAPL.O,163.085,163.4,159.0685,159.54,2018-02-07,0.0,1.0
AAPL.O,160.29,161.0,155.03,155.15,2018-02-08,0.0,1.0
AAPL.O,157.07,157.89,150.24,156.41,2018-02-09,0.63,1.0
AAPL.O,158.5,163.89,157.51,162.71,2018-02-12,0.0,1.0
AAPL.O,161.95,164.75,161.65,164.34,2018-02-13,0.0,1.0
AAPL.O,163.045,167.54,162.88,167.37,2018-02-14,0.0,1.0
AAPL.O,169.79,173.09,169.0,172.99,2018-02-15,0.0,1.0
AAPL.O,172.36,174.82,171.77,172.43,2018-02-16,0.0,1.0
AAPL.O,172.05,174.26,171.42,171.85,2018-02-20,0.0,1.0
AAPL.O,172.83,174.12,171.01,171.07,2018-02-21,0.0,1.0
AAPL.O,171.8,173.95,171.71,172.5,2018-02-22,0.0,1.0
AAPL.O,173.67,175.65,173.54,175.5,2018-02-23,0.0,1.0
AAPL.O,176.35,179.39,176.21,178.97,2018-02-26,0.0,1.0
AAPL.O,179.1,180.48,178.16,178.39,2018-02-27,0.0,1.0
AAPL.O,179.26,180.615,178.05,178.12,2018-02-28,0.0,1.0
AAPL.O,178.54,179.775,172.66,175.0,2018-03-01,0.0,1.0
AAPL.O,172.8,176.3,172.45,176.21,2018-03-02,0.0,1.0
AAPL.O,175.21,177.74,174.52,176.82,2018-03-05,0.0,1.0
AAPL.O,177.91,178.25,176.13,176.67,2018-03-06,0.0,1.0
AAPL.O,174.94,175.85,174.27,175.03,2018-03-07,0.0,1.0
AAPL.O,175.48,177.12,175.07,176.94,2018-03-08,0.0,1.0
AAPL.O,177.96,180.0,177.39,179.98,2018-03-09,0.0,1.0
AAPL.O,180.29,182.39,180.21,181.72,2018-03-12,0.0,1.0
AAPL.O,182.59,183.5,179.24,179.97,2018-03-13,0.0,1.0
AAPL.O,180.32,180.52,177.81,178.44,2018-03-14,0.0,1.0
AAPL.O,178.5,180.24,178.0701,178.65,2018-03-15,0.0,1.0
AAPL.O,178.65,179.12,177.62,178.02,2018-03-16,0.0,1.0
AAPL.O,177.32,177.47,173.66,175.3,2018-03-19,0.0,1.0
AAPL.O,175.24,176.8,174.94,175.24,2018-03-20,0.0,1.0
AAPL.O,175.04,175.09,171.26,171.27,2018-03-21,0.0,1.0
AAPL.O,170.0,172.68,168.6,168.85,2018-03-22,0.0,1.0
AAPL.O,168.39,169.92,164.94,164.94,2018-03-23,0.0,1.0
AAPL.O,168.07,173.1,166.44,172.77,2018-03-26,0.0,1.0
AAPL.O,173.68,175.15,166.92,168.34,2018-03-27,0.0,1.0
AAPL.O,167.25,170.02,165.19,166.48,2018-03-28,0.0,1.0
AAPL.O,167.805,171.75,166.9,167.78,2018-03-29,0.0,1.0
AAPL.O,167.88,168.94,164.47,166.68,2018-04-02,0.0,1.0
AAPL.O,167.64,168.7455,164.88,168.39,2018-04-03,0.0,1.0
AAPL.O,164.88,172.01,164.77,171.61,2018-04-04,0.0,1.0
AAPL.O,172.58,174.2304,172.08,172.8,2018-04-05,0.0,1.0
AAPL.O,170.97,172.48,168.2,168.38,2018-04-06,0.0,1.0
AAPL.O,169.88,173.09,169.845,170.05,2018-04-09,0.0,1.0
AAPL.O,173.0,174.0,171.53,173.25,2018-04-10,0.0,1.0
AAPL.O,172.23,173.9232,171.7,172.44,2018-04-11,0.0,1.0
AAPL.O,173.41,175.0,173.04,174.14,2018-04-12,0.0,1.0
AAPL.O,174.78,175.84,173.85,174.73,2018-04-13,0.0,1.0
AAPL.O,175.0301,176.19,174.8301,175.82,2018-04-16,0.0,1.0
AAPL.O,176.49,178.9365,176.41,178.24,2018-04-17,0.0,1.0
AAPL.O,177.81,178.82,176.88,177.84,2018-04-18,0.0,1.0
AAPL.O,174.95,175.39,172.66,172.8,2018-04-19,0.0,1.0
AAPL.O,170.595,171.2184,165.43,165.72,2018-04-20,0.0,1.0
AAPL.O,166.8348,166.92,164.09,165.24,2018-04-23,0.0,1.0
AAPL.O,165.67,166.33,161.2201,162.94,2018-04-24,0.0,1.0
AAPL.O,162.62,165.42,162.41,163.65,2018-04-25,0.0,1.0
AAPL.O,164.12,165.73,163.37,164.22,2018-04-26,0.0,1.0
AAPL.O,164.0,164.33,160.63,162.32,2018-04-27,0.0,1.0
AAPL.O,162.1302,167.26,161.84,165.26,2018-04-30,0.0,1.0
AAPL.O,166.4102,169.2,165.27,169.1,2018-05-01,0.0,1.0
AAPL.O,175.225,177.75,173.8,176.57,2018-05-02,0.0,1.0
AAPL.O,175.88,177.5,174.4411,176.89,2018-05-03,0.0,1.0
AAPL.O,178.25,184.25,178.17,183.83,2018-05-04,0.0,1.0
AAPL.O,185.18,187.67,184.75,185.16,2018-05-07,0.0,1.0
AAPL.O,184.99,186.22,183.665,186.05,2018-05-08,0.0,1.0
AAPL.O,186.55,187.4,185.22,187.36,2018-05-09,0.0,1.0
AAPL.O,187.74,190.37,187.65,190.04,2018-05-10,0.0,1.0
AAPL.O,189.49,190.06,187.45,188.59,2018-05-11,0.73,1.0
AAPL.O,189.01,189.53,187.86,188.15,2018-05-14,0.0,1.0
AAPL.O,186.78,187.07,185.1,186.44,2018-05-15,0.0,1.0
AAPL.O,186.07,188.46,186.0,188.18,2018-05-16,0.0,1.0
AAPL.O,188.0,188.91,186.36,186.99,2018-05-17,0.0,1.0
AAPL.O,187.19,187.8102,186.13,186.31,2018-05-18,0.0,1.0
AAPL.O,188.0,189.27,186.9106,187.63,2018-05-21,0.0,1.0
AAPL.O,188.375,188.88,186.78,187.16,2018-05-22,0.0,1.0
AAPL.O,186.35,188.5,185.76,188.36,2018-05-23,0.0,1.0
AAPL.O,188.77,188.84,186.21,188.15,2018-05-24,0.0,1.0
AAPL.O,188.23,189.65,187.65,188.58,2018-05-25,0.0,1.0
AAPL.O,187.6,188.75,186.87,187.9,2018-05-29,0.0,1.0
AAPL.O,187.72,188.0,186.78,187.5,2018-05-30,0.0,1.0
AAPL.O,187.22,188.23,186.14,186.87,2018-05-31,0.0,1.0
AAPL.O,187.9912,190.26,187.75,190.24,2018-06-01,0.0,1.0
AAPL.O,191.635,193.42,191.35,191.83,2018-06-04,0.0,1.0
AAPL.O,193.065,193.94,192.36,193.31,2018-06-05,0.0,1.0
AAPL.O,193.63,194.08,191.92,193.98,2018-06-06,0.0,1.0
AAPL.O,194.14,194.2,192.335,193.46,2018-06-07,0.0,1.0
AAPL.O,191.17,192.0,189.77,191.7,2018-06-08,0.0,1.0
AAPL.O,191.35,191.97,190.21,191.23,2018-06-11,0.0,1.0
AAPL.O,191.385,192.611,191.15,192.28,2018-06-12,0.0,1.0
AAPL.O,192.42,192.88,190.44,190.7,2018-06-13,0.0,1.0
AAPL.O,191.55,191.57,190.22,190.8,2018-06-14,0.0,1.0
